Name	Size	Type	Subtype	Alignments	CR	HP	AC	STR	DEX	CON	INT	WIS	CHA	Speeds	Sav. Throws	Weaknesses	Resistances	Immunities	Senses	Skills	Languages	Feats	Book	Page	Spellcasting?	Attack 1 name	Attack 1 damage	Attack 1 damage type	Attack 2 name	Attack 2 damage	Attack 2 damage type	Terrain
Devil, Arch, Hutijin	Large	Fiend	Devil	LE	21	200	19	27	15	25	23	19	25	walk 30, fly 60	DEX, CON, WIS		cold, nonmagical, nonsilvered	fire, poison, charmed, exhaustion, frightened, poisoned	Truesight 120	Intimidation, Perception	All, telepathy 120	Infernal Despair, Innate Spellcasting, Legendary, Magic Resistance, Lair, Magic Weapons, Regeneration	Mordenkainen's Tome of Foes									
Devil, Arch, Moloch	Large	Fiend	Devil	LE	21	253	19	26	19	22	21	18	23	walk 30	DEX, CON, WIS, CHA		cold, nonmagical, nonsilvered	fire, poison, charmed, exhaustion, frightened, poisoned	Darkvision 120	Deception, Intimidation, Perception	All, telepathy 120	Innate Spellcasting, Legendary, Lair, Magic Resistance, Magic Weapons, Regeneration	Mordenkainen's Tome of Foes									
Devil, Arch, Titivilus	Medium	Fiend	Devil	LE	16	127	20	19	22	17	24	22	26	walk 40, fly 60	DEX, CON, WIS, CHA		cold, nonmagical, nonsilvered	fire, poison, exhaustion, frightened, poisoned	Darkvision 120	Deception, Insight, Intimidation, Persuasion	All, telepathy 120	Innate Spellcasting, Legendary, Lair, Magic Resistance, Magic Weapons, Regeneration, Ventriloquism	Mordenkainen's Tome of Foes									
Devil, Arch, Zariel	Large	Fiend	Devil	LE	26	580	21	27	24	28	26	27	30	walk 50, fly 150	INT, WIS, CHA		cold, fire, radiant, nonmagical, nonsilvered	necrotic, poison, charmed, exhaustion, frightened, poisoned	Darkvision 120	Intimidation, Perception	All, telepathy 120	Devil's Sight, Fiery Weapons, Innate Spellcasting, Legendary, Lair, Magic Resistance, Regeneration	Mordenkainen's Tome of Foes									
Devil, Hellfire Engine	Huge	Construct		LE	16	216	18	20	16	24	2	10	1	walk 40	DEX, WIS, CHA		cold, psychic, nonmagical, nonsilvered	fire, poison, charmed, deafened, exhaustion, frightened, paralyzed, poisoned, unconscious	Darkvision 120	None	Infernal	Immutable Form, Magic Resistance	Mordenkainen's Tome of Foes									
Devil, Merregon	Medium	Fiend	Devil	LE	4	45	16	18	14	17	6	12	8	walk 30	None		cold, nonmagical, nonsilvered	fire, poison, frightened, poisoned	Darkvision 60	None	Infernal, telepathy 120	Devil's Sight, Magic Resistance	Mordenkainen's Tome of Foes									
Devil, Narzugon	Medium	Fiend	Devil	LE	13	112	20	20	10	17	16	14	19	walk 30	DEX, CON, CHA		acid, cold, nonmagical, nonsilvered	fire, poison, charmed, frightened, poisoned	Darkvision 120	Perception	Common, Infernal, telepathy 120	Diabolical Sense, Infernal Tack, Magic Resistance	Mordenkainen's Tome of Foes									
Devil, Nupperibo	Medium	Fiend	Devil	LE	0.5	11	13	16	11	13	3	8	1	walk 20	None		acid, cold, nonmagical, nonsilvered	fire, poison, blinded, charmed, frightened, poisoned	Blindsight 10	Perception	Infernal	Cloud Of Vermin, Hunger-Driven	Mordenkainen's Tome of Foes									
Devil, Orthon	Large	Fiend	Devil	LE	10	105	17	22	16	21	15	15	16	walk 30, climb 30	DEX, CON, WIS		cold, nonmagical, nonsilvered	fire, poison, charmed, exhaustion, poisoned	Darkvision 120, truesight 30	Perception, Stealth, Survival	Common, INfernal, telepathy 120	Invisibility Field, Magic Resistance	Mordenkainen's Tome of Foes									
Drow Arachnomancer	Medium	Humanoid	Elf	CE	13	162	15	11	17	14	19	14	16	walk 30, climb 30	CON, INT, CHA		poison		Blindsight 10, darkvision 120	Arcana, Nature, Perception, Stealth	Elvish, Undercommon, spiders	Change Shape, Fey Ancestry, Innate Spellcasting, Normal Spellcasting, Spider Climb, Sunlight Sensitivity	Mordenkainen's Tome of Foes									
Drow Favored Consort	Medium	Humanoid	Elf	NE	18	225	15	15	20	16	18	15	18	walk 30	DEX, CON, CHA				Darkvision 120	Acrobatics, Athletics, Perception, Stealth	Elvish, Undercommon	Fey Ancestry, Innate Spellcasting, Normal Spellcasting, Sunlight Sensitivity, War Magic	Mordenkainen's Tome of Foes									
Drow House Captain	Medium	Humanoid	Elf	NE	9	162	16	14	19	15	12	14	13	walk 30	DEX, CON, WIS				Darkvision 120	Perception, Stealth	Elvish, Undercommon	Battle Command, Fey Ancestry, Innate Spellcasting, Sunlight Sensitivity	Mordenkainen's Tome of Foes									
Drow Inquisitor	Medium	Humanoid	Elf	NE	14	143	16	11	15	14	16	21	20	walk 30	CON, WIS, CHA			frightened	Darkvision 120	Insight, Perception, Religion, Stealth	Elivhs, Undercommon	Discern Lie, Fey Ancestry, Innate Spellcasting, Magic Resistance, Spellcasting, Sunlight Sensitivity	Mordenkainen's Tome of Foes									
Drow Matron Mother	Medium	Humanoid	Elf	NE	20	262	17	12	18	16	17	21	22	walk 30	CON, WIS, CHA			charmed, frightened, poisoned	Darkvision 120	Insight, Perception, Religion, Stealth	Elvish, Undercommon	Fey Ancestry, Innate Spellcasting, Lolth's Fickle Favor, Magic Resistance, Normal Spellcasting, Sunlight Sensitivity	Mordenkainen's Tome of Foes									
Drow Shadowblade	Medium	Humanoid	Elf	NE	11	150	17	14	21	16	12	14	13	walk 30	DEX, CON, WIS				Darkvision 120	Perception, Stealth	Elvish, Undercommon	Fey Ancestry, Innate Spellcasting, Shadow Step, Sunlight Sensitivity	Mordenkainen's Tome of Foes									
Duergar Despot	Medium	Humanoid	Dwarf	LE	12	119	21	20	5	19	15	14	13	walk 25	CON, WIS			poison, charmed, exhaustion, frightened, paralyzed, poisoned	Darkvision 120	None	Dwarvish, Undercommon	Innate Spellcasting, Magic Resistance, Psychic Engine, Sunlight Sensitivity	Mordenkainen's Tome of Foes									
Duergar Hammerer	Medium	Humanoid	Dwarf	LE	2	33	17	17	7	12	5	5	5	walk 20	None			poison, charmed, exhaustion, frightened, paralyzed, petrified, poisoned	Darkvision 60	None	Dwarvish	Engine Of Pain, Siege Monster	Mordenkainen's Tome of Foes									
Duergar Kavalrachni	Medium	Humanoid	Dwarf	LE	2	26	16	14	11	14	11	10	9	walk 25	None		poison		Darkvision 120	None	Dwarvish, Undercommon	Cavalry Training, Duergar Resilience, Sunlight Sensitivity	Mordenkainen's Tome of Foes									
Duergar Mind Master	Medium	Humanoid	Dwarf	LE	2	39	14	11	17	14	15	10	12	walk 25	WIS		poison		Darkvision 120, truesight 30	Perception, Stealth	Dwarvish, Undercommon	Duergar Resilience, Sunlight Sensitivity	Mordenkainen's Tome of Foes									
Duergar Screamer	Medium	Construct		LE	3	38	15	18	7	12	5	5	5	walk 20	None			poison, charmed, exhaustion, frightened, paralyzed, petrified, poisoned	Darkvision 60	None	Dwarvish	Engine Of Pain	Mordenkainen's Tome of Foes									
Duergar Soulblade	Medium	Humanoid	Dwarf	LE	1	18	14	11	16	10	11	10	12	walk 25	None		poison		Darkvision 120	None	Dwarvish, Undercommon	Duergar Resilience, Create Soulblade, Innate Spellcasting, Sunlight Sensitivity	Mordenkainen's Tome of Foes									
Duergar Stone Guard	Medium	Humanoid	Dwarf	LE	2	39	18	18	11	14	11	10	9	walk 25	None		poison		Darkvision 120	None	Dwarvish, Undercommon	Duergar Resilience, Phalanx Formation, Sunlight Sensitivity	Mordenkainen's Tome of Foes									
Duergar Warlord	Medium	Humanoid	Dwarf	LE	6	75	20	18	11	17	12	12	14	walk 25	None		poison		Darkvision 120	None	Dwarvish, Undercommon	Duergar Resilience, Sunlight Sensitivity	Mordenkainen's Tome of Foes									
Duergar Xarrorn	Medium	Humanoid	Dwarf	LE	2	26	18	16	11	14	11	10	9	walk 25	None		poison		Darkvision 120	None	Dwarvish, Undercommon	Duergar Resilience, Sunlight Sensitivity	Mordenkainen's Tome of Foes									
Eidolon	Medium	Undead		LG, NG, CG, LN, N, CN, LE, NE, CE	12	63	9	7	8	9	14	19	16	fly 40	WIS		acid, fire, lightning, thunder, nonmagical	cold, necrotic, poison, charmed, exhaustion, frightened, grappled, paralyzed, petrified, poisoned, prone, restrained	Darkvision 60	Perception	Any	Incorporeal Movement, Sacred Animation, Turn Resistance	Mordenkainen's Tome of Foes									
Eidolon, Sacred Statue	Large	Construct		LG, NG, CG, LN, N, CN, LE, NE, CE	12	95	19	19	8	19	14	19	16	walk 25	WIS		acid, fire, lightning, nonmagical	cold, necrotic, poison, charmed, exhaustion, frightened, paralyzed, petrified, poisoned	Darkvision 60	None	Any	False Appearance, Ghostly Inhabitant, Inert	Mordenkainen's Tome of Foes									
Eladrin, Autumn	Medium	Fey		CN	10	127	19	12	16	16	14	17	18	walk 30	None		nonmagical		Darkvision 60	Insight, Medicine	Common, Elvish, Sylvan	Enchanting Presence, Fey Step, Innate Spellcasting, Magic Resistance	Mordenkainen's Tome of Foes									
Eladrin, Spring	Medium	Fey		CN	10	127	19	14	16	16	18	11	18	walk 30	None		nonmagical		Darkvision 60	Deception, Persuasion	Common, Elvish, Sylvan	Fey Step, Innate Spellcasting, Joyful Presence, Magic Resistance	Mordenkainen's Tome of Foes									
Eladrin, Summer	Medium	Fey		CN	10	127	19	19	21	16	14	12	18	walk 50	None		nonmagical		Darkvision 60	Athletics, Intimidation	Common, Elvish, Sylvan	Fearsome Presence, Fey Step, Magic Resistance	Mordenkainen's Tome of Foes									
Eladrin, Winter	Medium	Fey		CN	10	127	19	11	10	16	18	17	13	walk 30	None		cold, nonmagical		Darkvision 60	None	Common, Elvish, Sylvan	Fey Step, Innate Spellcasting, Magic Resistance, Sorrowful Presence	Mordenkainen's Tome of Foes									
Elder Elemental, Elder Tempest	Gargantuan	Elemental		N	23	264	19	23	28	23	2	21	18	fly 120	WIS, CHA		nonmagical	lightning, poison, thunder, exhaustion, grappled, paralyzed, petrified, poisoned, prone, restrained, stunned	Darkvision 60	None	None	Air Form, Flyby, Legendary, Living Storm, Siege Monster	Mordenkainen's Tome of Foes									
Elder Elemental, Leviathan	Gargantuan	Elemental		N	20	328	17	30	24	30	2	18	17	walk 40, swim 120	WIS, CHA		nonmagical	acid, poison, exhaustion, grappled, paralyzed, petrified, poisoned, prone, restrained, stunned	Darkvision 60	None	None	Legendary, Partial Freeze, Siege Monster, Water Form	Mordenkainen's Tome of Foes									
Elder Elemental, Phoenix	Gargantuan	Elemental		N	16	175	18	19	26	25	2	21	18	walk 20, fly 120	WIS, CHA		nonmagical	fire, poison, exhaustion, grappled, paralyzed, petrified, poisoned, prone, restrained, stunned	Darkvision 60	None	None	Fiery Death And Rebirth, Fire Form, Flyby, Illumination, Legendary, Siege Monster	Mordenkainen's Tome of Foes									
Elder Elemental, Zaratan	Gargantuan	Elemental		N	22	307	21	30	10	30	2	21	18	walk 40, swim 40	WIS, CHA	thunder	cold, fire, lightning, nonmagical	poison, exhaustion, paralyzed, petrified, poisoned, stunned	Darkvision 60, tremorsense 60	None	None	Earth-Shaking Movement, Legendary, Magic Weapons, Siege Monster	Mordenkainen's Tome of Foes									
Elemental Myrmidon, Air	Medium	Elemental		N	7	117	18	18	14	14	9	10	10	walk 30, fly 30	None		lightning, thunder, nonmagical	poison, paralyzed, petrified, poisoned, prone	Darkvision 60	None	Auran, Any	Magic Weapons	Mordenkainen's Tome of Foes									
Elemental Myrmidon, Earth	Medium	Elemental		N	7	127	18	18	10	17	8	10	10	walk 30	None		nonmagical	poison, paralyzed, petrified, poisoned, prone	Darkvision 60	None	Terran, Any	Magic Weapons	Mordenkainen's Tome of Foes									
Elemental Myrmidon, Fire	Medium	Elemental		N	7	123	18	13	18	15	9	10	10	walk 40	None		nonmagical	fire, poison, paralyzed, petrified, poisoned, prone	Darkvision 60	None	Ignan, Any	Illumination, Magic Weapons, Water Susceptibility	Mordenkainen's Tome of Foes									
Elemental Myrmidon, Water	Medium	Elemental		N	7	127	18	18	14	15	8	10	10	walk 40, swim 40	None		acid, nonmagical	poison, paralyzed, petrified, poisoned, prone	Darkvision 60	None	Aquan, Any	Magic Weapons	Mordenkainen's Tome of Foes									
Giff	Medium	Humanoid		LN	3	60	16	18	14	17	11	12	12	walk 30	None				Normal	None	Common	Headfirst Charge, Firearms Knowledge	Mordenkainen's Tome of Foes									
Githyanki Gish	Medium	Humanoid	Gith	LE	10	123	17	17	15	14	16	15	16	walk 30	CON, INT, WIS				Normal	Insight, Perception, Stealth	Own	Innate Spellcasting (Psionics), Normal Spellcasting, War Magic	Mordenkainen's Tome of Foes									
Githyanki Kith'Rak	Medium	Humanoid	Gith	LE	12	180	18	18	16	17	16	15	17	walk 30	CON, INT, WIS				Normal	Intimidation, Perception	Own	Innate Spellcasting (Psionics), Rally The Troops	Mordenkainen's Tome of Foes									
Githyanki Supreme Commander	Medium	Humanoid	Gith	LE	14	187	18	19	17	18	16	16	18	walk 30	CON, INT, WIS				Normal	Insight, Intimidation, Perception	Own	Innate Spellcasting (Psionics), Legendary	Mordenkainen's Tome of Foes									
Githzerai Anarch	Medium	Humanoid	Gith	LN	16	144	20	16	21	18	18	20	14	walk 30	STR, DEX, INT, WIS				Normal	Arcana, Insight, Perception	Own	Innate Spellcasting (Psionics), Psychic Defense, Lair, Legendary	Mordenkainen's Tome of Foes									
Githzerai Enlightened	Medium	Humanoid	Gith	LN	10	112	18	14	19	16	17	19	13	walk 30	STR, DEX, INT, WIS				Normal	Arcana, Insight, Perception	Own	Innate Spellcasting (Psionics), Psychic Defense	Mordenkainen's Tome of Foes									
Gray Render	Large	Monstrosity		CN	12	189	19	19	13	20	3	6	8	walk 30	STR, CON				Darkvision 60	Perception	None	None	Mordenkainen's Tome of Foes									
Howler	Large	Fiend		CE	8	90	16	17	16	15	5	20	6	walk 40	None		cold, fire, lightning, nonmagical	frightened	Darkvision 60	Perception	Abyssal	Pack Tactics	Mordenkainen's Tome of Foes									
Inevitable, Marut	Large	Construct		LN	25	432	22	28	12	26	19	15	18	walk 40, fly 30	INT, WIS, CHA		thunder, nonmagical	poison, charmed, frightened, paralyzed, poisoned, unconscious	Darkvision 60	Insight, Intimidation, Perception	All	Immutable Form, Innate Spellcasting, Legendary Resistance, Magic Resistance	Mordenkainen's Tome of Foes									
Kruthik Hive Lord	Large	Monstrosity		U	5	102	20	19	16	17	10	14	10	walk 40, burrow 20, climb 40	None				Darkvision 60, tremorsense 60	None	Own	Keen Smell, Pack Tactics, Tunneler	Mordenkainen's Tome of Foes									
Kruthik, Adult	Medium	Monstrosity		U	2	39	18	15	16	15	7	12	8	walk 40, burrow 20, climb 40	None				Darkvision 60, tremorsense 60	None	Own	Keen Smell, Pack Tactics, Tunneler	Mordenkainen's Tome of Foes									
Kruthik, Young	Small	Monstrosity		U	0.125	9	16	13	16	13	4	10	6	walk 30, burrow 10, climb 30	None				Darkvision 30, tremorsense 60	None	Own	Keen Smell, Pack Tactics, Tunneler	Mordenkainen's Tome of Foes									
Meazel	Medium	Humanoid	Meazel	NE	1	35	13	8	17	9	14	13	10	walk 30	None				Darkvision 120	Perception, Stealth	Common	Shadow Stealth	Mordenkainen's Tome of Foes									
Nagpa	Medium	Humanoid	Nagpa	NE	17	187	19	9	15	12	23	18	21	walk 30	INT, WIS, CHA				Truesight 120	Arcana, Deception, History, Insight, Perception	Common, Any	Corruption, Paralysis, Normal Spellcasting	Mordenkainen's Tome of Foes									
Nightwalker	Huge	Undead		CE	20	297	14	22	19	24	6	9	8	walk 40, fly 40	CON		acid, cold, fire, lightning, thunder, nonmagical	necrotic, poison, charmed, exhaustion, grappled, paralyzed, petrified, poisoned, prone, restrained	Darkvision 120	None	None	Annihilating Aura, Life Eater	Mordenkainen's Tome of Foes									
Oblex Spawn	Tiny	Ooze		LE	0.25	18	13	8	16	15	14	11	10	walk 20	INT, CHA			blinded, charmed, deafened, exhaustion, prone	Blindsight 60	None	None	Amorphous Form, Aversion To Fire	Mordenkainen's Tome of Foes									
Oblex, Adult	Medium	Ooze		LE	5	75	14	8	19	16	19	12	15	walk 20	INT, CHA			blinded, charmed, deafened, exhaustion, prone	Blindsight 60	Deception, Perception, Arcana, History, Nature, Religion	Common, Any	Amorphous Form, Aversion To Fire, Innate Spellcasting, Sulfurous Impersonation	Mordenkainen's Tome of Foes									
Oblex, Elder	Huge	Ooze		LE	10	115	16	15	16	21	22	13	18	walk 20	INT, CHA			blinded, charmed, deafened, exhaustion, prone	Blindsight 60	Arcana, Deception, History, Nature, Perception, Religion	Common, Any	Amorphous Form, Aversion To Fire, Innate Spellcasting, Sulfurous Impersonation	Mordenkainen's Tome of Foes									
Ogre Battering Ram	Large	Giant		CE	4	59	14	19	8	16	5	7	7	walk 40	None				Darkvision 60	None	Common, Giant	Siege Monster	Mordenkainen's Tome of Foes									
Ogre Bolt Launcher	Large	Giant		CE	2	59	13	19	12	16	5	7	7	walk 40	None				Darkvision 60	None	Common, Giant	None	Mordenkainen's Tome of Foes									
Ogre Chain Brute	Large	Giant		CE	3	59	11	19	8	16	5	7	7	walk 40	None				Darkvision 60	None	Common, Giant	None	Mordenkainen's Tome of Foes									
Ogre Howdah	Large	Giant		CE	2	59	13	19	8	16	5	7	7	walk 40	None				Darkvision 60	None	Common, Giant	Howdah	Mordenkainen's Tome of Foes									
Retriever	Large	Construct		LE	14	210	19	22	16	20	3	11	4	walk 40, climb 40	DEX, CON, WIS			necrotic, poison, nonmagical, nonadamantine, charmed, exhaustion, frightened, paralyzed, poisoned	Blindsight 30, darkvision 60	Perception, Stealth	Abyssal, Elvish, Undercommon	Faultless Tracker, Innate Spellcasting	Mordenkainen's Tome of Foes									
Salamander, Frost	Huge	Elemental		U	9	168	17	20	12	18	7	11	7	walk 60, burrow 40, climb 40	CON, WIS	fire		cold	Darkvision 60, tremorsense 60	Perception	Primordial	Burning Fury	Mordenkainen's Tome of Foes									
Shadar-Kai Gloom Weaver	Medium	Humanoid	Elf	N	9	104	14	11	18	14	15	12	18	walk 30	DEX, CON			necrotic, charmed, exhaustion	Darkvision 60	None	Common, Elvish	Burden Of Time, Fey Ancestry, Innate Spellcasting, Normal Spellcasting	Mordenkainen's Tome of Foes									
Shadar-Kai Shadow Dancer	Medium	Humanoid	Elf	N	7	71	15	12	16	13	11	12	12	walk 30	DEX, CHA			necrotic, charmed, exhaustion	Darkvision 60	Stealth	Common, Elvish	Fey Ancestry, Shadow Jump	Mordenkainen's Tome of Foes									
Shadar-Kai Soul Monger	Medium	Humanoid	Elf	N	11	123	15	8	17	14	19	15	13	walk 30	DEX, WIS, CHA			necrotic, psychic, charmed, exhaustion, frightened	Darkvision 60	Perception	Common, Elvish	Fey Ancestry, Innate Spellcasting, Magic Resistance, Soul Thirst, Weight Of Ages	Mordenkainen's Tome of Foes									
Skulk	Medium	Humanoid		CN	0.5	18	14	6	19	10	10	7	1	walk 30	CON			radiant, blinded	Darkvision 120	Stealth	Common	Fallible Invisibility, Trackless	Mordenkainen's Tome of Foes									
Skull Lord	Medium	Undead		LE	15	105	18	14	16	17	16	15	21	walk 30	None		cold, necrotic, nonmagical	poison, blinded, charmed, deafened, exhuastion, frightened, poisoned, stunned, unconscious	Legendary Resistance, Master of the Grave, Evasion, Normal Spellcasting	Athletics, History, Perception, Stealth	Any	Legendary Resistance, Master Of The Grave, Evasion, Normal Spellcasting	Mordenkainen's Tome of Foes									
Sorrowsworn, The Angry	Medium	Monstrosity		NE	13	255	18	17	10	19	8	13	6	walk 30	None		darkness		Darkvision 60	Perception	Common	Two Heads, Rising Anger	Mordenkainen's Tome of Foes									
Sorrowsworn, The Hungry	Medium	Monstrosity		NE	11	225	17	19	10	17	6	11	6	walk 30	None		darkness		Darkvision 60	None	Common	Life Hunger	Mordenkainen's Tome of Foes									
Sorrowsworn, The Lonely	Medium	Monstrosity		NE	9	112	16	16	12	17	6	11	6	walk 30	None		darkness		Darkvision 60	None	Common	Psychic Leech, Thrives On Company	Mordenkainen's Tome of Foes									
Sorrowsworn, The Lost	Medium	Monstrosity		NE	7	78	15	17	12	15	6	7	5	walk 30	None		darkness		Darkvision 60	Athletics	Common	None	Mordenkainen's Tome of Foes									
Sorrowsworn, The Wretched	Small	Monstrosity		NE	0.25	10	15	7	12	9	5	6	5	walk 40	None		darkness		Darkvision 60	None	None	Wretched Pack Tactics	Mordenkainen's Tome of Foes									
Star Spawn Grue	Small	Aberration		NE	0.25	17	11	6	13	10	9	11	6	walk 30	None			psychic	Darkvision 60	None	Deep Speech	Aura Of Madness	Mordenkainen's Tome of Foes									
Star Spawn Hulk	Large	Aberration		CE	10	136	16	20	8	21	7	12	9	walk 30	DEX, WIS		nonmagical	charmed, frightened	Darkvision 60	Perception	Deep Speech	Psychic Mirror	Mordenkainen's Tome of Foes									
Star Spawn Larva Mage	Medium	Aberration		CE	16	168	16	17	12	23	18	12	16	walk 30	DEX, WIS, CHA		cold, nonmagical	psychic, charmed, frightened, paralyzed, petrified, poisoned, restrained	Darkvision 60	Perception	Deep Speech	Innate Spellcasting, Return To Worms, Legendary	Mordenkainen's Tome of Foes									
Star Spawn Mangler	Medium	Aberration		CE	5	71	14	8	18	12	11	12	7	walk 40, climb 40	DEX, CON		cold	psychic, charmed, frightened, prone	Darkvision 60	Stealth	Deep Speech	Ambusher, Shadow Stealth	Mordenkainen's Tome of Foes									
Star Spawn Seer	Medium	Aberration		NE	13	153	17	14	12	18	22	19	16	walk 30	DEX, INT, WIS, CHA		cold, nonmagical	psychic, charmed, frightened	Darkvision 60	Perception	Common, Deep Speech, Undercommon	Out-Of-Phase Movement	Mordenkainen's Tome of Foes									
Steeder, Female	Large	Monstrosity		U	1	30	14	15	16	14	2	10	3	walk 30, climb 30	None				Darkvision 120	Perception, Stealth	None	Spider Climb, Extraordinary Leap	Mordenkainen's Tome of Foes									
Steeder, Male	Medium	Monstrosity		U	0.25	13	12	15	12	14	2	10	3	walk 30, climb 30	None				Darkvision 120	Stealth, Perception	None	Spider Climb, Extraordinary Leap	Mordenkainen's Tome of Foes									
Steel Predator	Large	Construct		LE	16	207	20	24	17	22	4	14	6	walk 40	None		cold, lightning, necrotic, thunder	poison, psychic, nonmagical, charmed, exhaustion, frightened, paralyzed, petrified, poisoned, stunned	Blindsight 30, darkvision 60	Perception, Stealth, Survival	Modron, Any	Innate Spellcasting, Magic Resistance, Magic Weapons	Mordenkainen's Tome of Foes									
Stone Cursed	Medium	Construct		LE	1	19	17	16	5	14	5	8	7	walk 10	None	bludgeoning		poison, charmed, exhaustion, frightened, petrified, poisoned	Normal	None	Any	Cunning Opportunist, False Appearance	Mordenkainen's Tome of Foes									
Sword Wraith Commander	Medium	Undead		LE	8	127	18	18	14	18	11	12	14	walk 30	None		necrotic, nonmagical	poison, exhaustion, frightened, poisoned, unconscious	Darkvision 60	Perception	Any	Martial Fury, Turning Defiance	Mordenkainen's Tome of Foes									
Sword Wraith Warrior	Medium	Undead		LE	3	45	16	18	12	17	6	9	10	walk 30	None		necrotic, nonmagical	poison, exhaustion, frightened, poisoned, unconscious	Darkvision 60	None	Any	Martial Fury	Mordenkainen's Tome of Foes									
Tortle	Medium	Humanoid	Tortle	LG	0.25	22	17	15	10	12	11	13	12	walk 30	None				Normal	Athletics, Survival	Aquan, Common	Hold Breath	Mordenkainen's Tome of Foes									
Tortle Druid	Medium	Humanoid	Tortle	LN	2	33	17	14	10	12	11	15	12	walk 30	None				Normal	Animal Handling, Nature, Survival	Aquan, Common	Hold Breath, Normal Spellcasting	Mordenkainen's Tome of Foes									
Troll, Dire	Huge	Giant		CE	13	172	15	22	15	21	9	11	5	walk 40	WIS, CHA		nonmagical	frightened, poisoned	Darkvision 60	Perception	Giant	Keen Smell, Keen Sight, Regeneration	Mordenkainen's Tome of Foes									
Troll, Rot	Large	Giant		CE	9	138	16	18	13	22	5	8	4	walk 30	None			necrotic	Darkvision 60	Perception	Giant	Rancid Degeneration	Mordenkainen's Tome of Foes									
Troll, Spirit	Large	Giant		CE	11	97	17	1	17	13	8	9	16	walk 30	None		acid, cold, fire, lightning, thunder	nonmagical, exhaustion, grappled, paralyzed, petrified, prone, restrained, unconscious	Darkvision 60	Perception	Giant	Incorporeal Movement, Regeneration	Mordenkainen's Tome of Foes									
Troll, Venom	Large	Giant		CE	7	94	15	18	13	20	7	9	7	walk 30	None			poison, poisoned	Darkvision 60	Perception	Giant	Keen Smell, Poison Splash, Regeneration	Mordenkainen's Tome of Foes									
Vampiric Mist	Medium	Undead		CE	3	30	13	6	16	16	6	12	7	fly 30	WIS		acid, cold, lightning, necrotic, thunder, nonmagical	poison, charmed, exhaustion, grappled, paralyzed, petrified, poisoned, prone, restrained	Darkvision 60	None	None	Life Sense, Forbiddance, Misty Form, Sunlight Hypersensitivity	Mordenkainen's Tome of Foes									
Yugoloth, Cano	Medium	Fiend	Yugoloth	NE	8	120	16	18	10	17	5	17	12	walk 50	None		cold, fire, lightning, nonmagical	acid, poison, poisoned	Darkvision 60, truesight 120	Investigation, Perception	Abyssal, Infernal, telepathy 60	Dimensional Lock, Magic Resistance, Magic Weapons, Uncanny Senses	Mordenkainen's Tome of Foes									
Yugoloth, Dhergo	Medium	Fiend	Yugoloth	NE	7	119	15	17	10	19	7	10	9	walk 30	STR		cold, fire, lightning, nonmagical	acid, poison, poisoned	Blindsight 60, darkvision 60	None	Abyssal, Infernal, telepathy 60	Innate Spellcasting, Magic Resistance, Magic Weapons	Mordenkainen's Tome of Foes									
Yugoloth, Hydro	Medium	Fiend	Yugoloth	NE	9	135	15	12	21	16	19	10	14	walk 20, swim 40	None	fire	cold, lightning, nonmagical	acid, poison, poisoned	Blindsight 60, darkvision 60	Insight, Perception	Abyssal, Infernal, telepathy 60	Amphibious, Innate Spellcasting, Magic Resistance, Magic Weapons, Secure Memory, Watery Advantage	Mordenkainen's Tome of Foes									
Yugoloth, Merreno	Medium	Fiend	Yugoloth	NE	3	40	13	8	17	10	17	14	11	walk 30, swim 40	DEX, INT		cold, fire, lightning, nonmagical	acid, poison, poisoned	Blindsight 60, darkvision 60	History, Nature, Perception, Survival	Abyssal, Infernal, telepathy 60	Innate Spellcasting, Magic Resistance, Magic Weapons, Teleport, Lair	Mordenkainen's Tome of Foes									
Yugoloth, Oino	Medium	Fiend	Yugoloth	NE	12	126	17	19	17	18	17	16	19	walk 40	CON, WIS		cold, fire, lightning, nonmagical	acid, poison, poisoned	Blindsight 60, darkvision 60	Deception, Intimidation, Perception	Abyssal, Infernal, telepathy 60	Bringer Of Plagues, Innate Spellcasting, Magic Resistance, Magic Weapons	Mordenkainen's Tome of Foes									
Yugoloth, Yagno	Large	Fiend	Yugoloth	NE	11	147	17	19	14	21	16	15	18	walk 40	DEX, INT, WIS, CHA		cold, fire, lightning, nonmagical	acid, poison, poisoned	Blindsight 60, darkvision 60	Deception, Insight, Perception, Persuasion	Abyssal, Infernal telepathy 60	Innate Spellcasting, Magic Resistance, Magic Weapons	Mordenkainen's Tome of Foes									
Tiny Servant	Tiny	Construct		U	1	10	15	4	16	10	2	10	1	walk 30, climb 30	None			poison, psychic, blinded, charmed, deafened, exhaustion, frightened, paralyzed, petrified, poisoned	Blindsight 60	None	None	None	Xanathar's Guide to Everything									
Animated Object, Broom of Attack	Small	Construct		U	0.25	17	15	10	17	10	1	5	1	fly 50	None			poison, psychic, blinded, charmedimmu deafened, exhaustion, frightened, paralyzed, petrified, poison, prone	Blindsight 30	None	None	False Appearance, None	Curse of Strahd									
Baba Lysaga's Creeping Hut	Gargantuan	Construct		U	11	263	16	26	7	20	1	3	3	walk 30	CON, WIS, CHA			poison, psychic, blinded, charmed,  deafened, exhaustion, frightened, paralyzed, petrified, prone	Blindsight 120	None	None	False Appearance, Siege	Curse of Strahd									
